Date,Open,High,Low,Close,Volume,Company,Ticker
2025-01-02,12.960000038146973,13.050000190734863,12.720000267028809,12.930000305175781,5678800,UiPath,PATH
2025-01-03,12.930000305175781,13.279999732971191,12.788999557495117,13.279999732971191,6630700,UiPath,PATH
2025-01-06,13.979999542236328,14.59000015258789,13.65999984741211,13.8100004196167,17191400,UiPath,PATH
2025-01-07,14.0600004196167,14.100000381469727,13.130000114440918,13.199999809265137,9989300,UiPath,PATH
2025-01-08,13.100000381469727,13.539999961853027,12.920000076293945,13.430000305175781,8690700,UiPath,PATH
2025-01-10,13.100000381469727,13.15999984741211,12.75,12.970000267028809,8808300,UiPath,PATH
2025-01-13,12.8100004196167,12.890000343322754,12.619999885559082,12.829999923706055,6903000,UiPath,PATH
2025-01-14,12.960000038146973,13.345000267028809,12.9399995803833,13.279999732971191,6944900,UiPath,PATH
2025-01-15,13.65999984741211,13.729999542236328,13.289999961853027,13.369999885559082,6796200,UiPath,PATH
2025-01-16,13.449999809265137,13.53499984741211,13.170000076293945,13.350000381469727,8252900,UiPath,PATH
2025-01-17,13.529999732971191,13.550000190734863,12.984999656677246,13.020000457763672,6117000,UiPath,PATH
2025-01-21,13.140000343322754,13.496999740600586,13.109999656677246,13.329999923706055,6522400,UiPath,PATH
2025-01-22,13.300000190734863,13.569999694824219,13.130000114440918,13.449999809265137,8826900,UiPath,PATH
2025-01-23,13.350000381469727,13.8100004196167,13.300000190734863,13.789999961853027,5664600,UiPath,PATH
2025-01-24,13.850000381469727,14.079000473022461,13.789999961853027,13.920000076293945,6223000,UiPath,PATH
2025-01-27,13.649999618530273,14.329999923706055,13.5600004196167,13.760000228881836,12020300,UiPath,PATH
2025-01-28,13.979999542236328,15.345000267028809,13.699999809265137,15.1899995803833,18161700,UiPath,PATH
2025-01-29,15.0,15.050000190734863,13.989999771118164,14.399999618530273,14003000,UiPath,PATH
2025-01-30,14.359999656677246,14.899999618530273,14.3100004196167,14.579999923706055,11324400,UiPath,PATH
2025-01-31,14.90999984741211,15.069999694824219,14.119999885559082,14.220000267028809,9187500,UiPath,PATH
2025-02-03,13.720000267028809,14.40999984741211,13.680000305175781,14.210000038146973,6372800,UiPath,PATH
2025-02-04,14.390000343322754,14.649999618530273,14.265000343322754,14.430000305175781,6661100,UiPath,PATH
2025-02-05,14.449999809265137,14.899999618530273,14.449999809265137,14.880000114440918,7823700,UiPath,PATH
2025-02-06,14.989999771118164,15.0,14.1899995803833,14.289999961853027,6621800,UiPath,PATH
2025-02-07,14.460000038146973,14.680000305175781,13.899999618530273,13.960000038146973,8467000,UiPath,PATH
2025-02-10,14.239999771118164,14.619999885559082,14.1899995803833,14.229999542236328,7257500,UiPath,PATH
2025-02-11,14.0600004196167,14.180000305175781,13.835000038146973,13.979999542236328,8637700,UiPath,PATH
2025-02-12,13.739999771118164,14.220000267028809,13.611000061035156,14.119999885559082,5987300,UiPath,PATH
2025-02-13,14.25,15.399999618530273,13.970000267028809,15.140000343322754,11063100,UiPath,PATH
2025-02-14,15.279999732971191,15.300000190734863,14.704999923706055,14.930000305175781,7500700,UiPath,PATH
2025-02-18,15.0600004196167,15.0600004196167,14.581999778747559,14.899999618530273,8618200,UiPath,PATH
2025-02-19,14.770000457763672,14.859999656677246,14.345000267028809,14.380000114440918,6921300,UiPath,PATH
2025-02-20,14.380000114440918,14.40999984741211,13.829999923706055,14.170000076293945,7075500,UiPath,PATH
2025-02-21,14.300000190734863,14.380000114440918,13.300000190734863,13.430000305175781,8793500,UiPath,PATH
2025-02-24,13.479999542236328,13.5600004196167,12.899999618530273,13.239999771118164,7148500,UiPath,PATH
2025-02-25,12.989999771118164,13.119999885559082,12.369999885559082,12.630000114440918,11177100,UiPath,PATH
2025-02-26,12.869999885559082,13.050000190734863,12.649999618530273,12.729999542236328,6426900,UiPath,PATH
2025-02-27,12.864999771118164,13.039999961853027,12.270000457763672,12.300000190734863,7859300,UiPath,PATH
2025-02-28,12.149999618530273,12.425000190734863,12.029999732971191,12.300000190734863,8248100,UiPath,PATH
2025-03-03,12.430000305175781,12.604999542236328,11.720000267028809,11.760000228881836,8564200,UiPath,PATH
2025-03-04,11.609999656677246,12.0600004196167,11.380000114440918,11.789999961853027,13345100,UiPath,PATH
2025-03-05,11.869999885559082,12.1850004196167,11.789999961853027,12.069999694824219,7930600,UiPath,PATH
2025-03-06,11.779999732971191,12.140000343322754,11.635000228881836,11.75,8654500,UiPath,PATH
2025-03-07,11.614999771118164,12.369999885559082,11.579999923706055,12.3100004196167,16493200,UiPath,PATH
2025-03-10,11.989999771118164,12.604999542236328,11.979999542236328,12.109999656677246,17364700,UiPath,PATH
2025-03-11,11.960000038146973,12.180000305175781,11.5,11.739999771118164,15403000,UiPath,PATH
2025-03-12,11.930000305175781,12.1899995803833,11.609999656677246,11.829999923706055,22922300,UiPath,PATH
2025-03-13,9.800000190734863,10.329999923706055,9.5,9.970000267028809,49500300,UiPath,PATH
2025-03-14,10.114999771118164,10.880000114440918,10.09000015258789,10.880000114440918,26745300,UiPath,PATH
2025-03-17,10.789999961853027,11.079999923706055,10.717000007629395,10.779999732971191,14855500,UiPath,PATH
2025-03-18,10.645000457763672,10.979999542236328,10.630000114440918,10.75,16445500,UiPath,PATH
2025-03-19,10.800000190734863,11.0,10.619999885559082,10.800000190734863,11265700,UiPath,PATH
2025-03-20,10.800000190734863,11.180000305175781,10.729999542236328,10.819999694824219,11237400,UiPath,PATH
2025-03-21,10.670000076293945,10.8149995803833,10.520000457763672,10.8100004196167,11484100,UiPath,PATH
2025-03-24,10.979999542236328,11.210000038146973,10.819999694824219,11.210000038146973,8619100,UiPath,PATH
2025-03-25,11.260000228881836,11.40999984741211,11.21500015258789,11.34000015258789,6520300,UiPath,PATH
2025-03-26,11.3100004196167,11.395000457763672,11.069999694824219,11.220000267028809,7968100,UiPath,PATH
2025-03-27,11.199999809265137,11.199999809265137,10.770000457763672,10.869999885559082,8000100,UiPath,PATH
2025-03-28,10.800000190734863,10.989999771118164,10.460000038146973,10.6899995803833,8159700,UiPath,PATH
2025-03-31,10.359999656677246,10.449999809265137,10.130000114440918,10.28499984741211,9633202,UiPath,PATH
2024-04-01,27.0,27.0,25.8799991607666,26.43000030517578,4405500,Upstart,UPST
2024-04-02,25.299999237060547,25.844999313354492,24.68000030517578,25.739999771118164,4064700,Upstart,UPST
2024-04-03,25.299999237060547,26.56999969482422,25.190000534057617,26.290000915527344,2783600,Upstart,UPST
2024-04-04,26.440000534057617,27.385000228881836,25.079999923706055,25.100000381469727,4076900,Upstart,UPST
2024-04-05,24.739999771118164,25.360000610351562,24.540000915527344,24.65999984741211,3009600,Upstart,UPST
2024-04-08,25.014999389648438,25.489999771118164,24.59000015258789,25.290000915527344,2651600,Upstart,UPST
2024-04-09,25.350000381469727,26.334999084472656,25.149999618530273,26.270000457763672,3399300,Upstart,UPST
2024-04-10,25.030000686645508,25.3799991607666,24.270000457763672,24.43000030517578,5455900,Upstart,UPST
2024-04-11,24.5,24.90999984741211,23.851999282836914,24.75,3186800,Upstart,UPST
2024-04-12,24.31999969482422,24.68000030517578,23.434999465942383,23.81999969482422,3915800,Upstart,UPST
2024-04-15,23.68000030517578,24.200000762939453,21.79199981689453,21.940000534057617,4968600,Upstart,UPST
2024-04-16,21.43000030517578,22.739999771118164,21.100000381469727,22.540000915527344,4863100,Upstart,UPST
2024-04-17,22.739999771118164,23.149999618530273,22.299999237060547,22.440000534057617,3042200,Upstart,UPST
2024-04-18,22.34000015258789,23.020000457763672,21.860000610351562,22.309999465942383,3023100,Upstart,UPST
2024-04-19,22.09000015258789,22.479999542236328,21.520000457763672,21.8700008392334,3370200,Upstart,UPST
2024-04-22,22.190000534057617,22.290000915527344,21.5,22.079999923706055,3101500,Upstart,UPST
2024-04-23,22.040000915527344,23.7450008392334,21.969999313354492,22.940000534057617,5408500,Upstart,UPST
2024-04-24,22.969999313354492,23.489999771118164,22.670000076293945,23.1200008392334,2224900,Upstart,UPST
2024-04-25,22.139999389648438,22.950000762939453,21.729999542236328,22.829999923706055,2874100,Upstart,UPST
2024-04-26,22.899999618530273,23.719999313354492,22.510000228881836,23.459999084472656,3596300,Upstart,UPST
2024-04-29,23.489999771118164,23.889999389648438,22.829999923706055,23.040000915527344,2409500,Upstart,UPST
2024-04-30,22.75,22.84000015258789,22.09000015258789,22.1299991607666,2383700,Upstart,UPST
2024-05-01,22.010000228881836,24.1200008392334,22.010000228881836,22.8700008392334,4999200,Upstart,UPST
2024-05-02,23.700000762939453,23.93000030517578,22.8799991607666,23.510000228881836,2500300,Upstart,UPST
2024-05-03,24.670000076293945,24.979999542236328,23.510000228881836,24.149999618530273,4310800,Upstart,UPST
2024-05-06,24.790000915527344,26.070999145507812,24.6299991607666,25.75,6343600,Upstart,UPST
2024-05-07,25.549999237060547,26.110000610351562,24.40999984741211,24.469999313354492,9331400,Upstart,UPST
2024-05-08,20.899999618530273,23.239999771118164,20.68000030517578,23.110000610351562,12077000,Upstart,UPST
2024-05-09,23.059999465942383,26.8700008392334,22.6200008392334,26.170000076293945,10308800,Upstart,UPST
2024-05-10,26.139999389648438,26.531999588012695,24.950000762939453,25.399999618530273,5377100,Upstart,UPST
2024-05-13,26.239999771118164,28.530000686645508,26.059999465942383,27.43000030517578,9346300,Upstart,UPST
2024-05-14,28.489999771118164,30.139999389648438,27.8799991607666,28.59000015258789,11488200,Upstart,UPST
2024-05-15,29.780000686645508,30.170000076293945,27.388999938964844,28.110000610351562,6932700,Upstart,UPST
2024-05-16,28.09000015258789,28.290000915527344,25.600000381469727,25.610000610351562,6334500,Upstart,UPST
2024-05-17,25.559999465942383,25.899999618530273,24.920000076293945,25.40999984741211,4407300,Upstart,UPST
2024-05-20,25.450000762939453,26.34000015258789,25.049999237060547,25.559999465942383,3784700,Upstart,UPST
2024-05-21,25.15999984741211,25.43000030517578,24.610000610351562,24.700000762939453,3319100,Upstart,UPST
2024-05-22,24.600000381469727,25.3700008392334,24.111000061035156,24.329999923706055,3379900,Upstart,UPST
2024-05-23,24.270000457763672,24.399999618530273,22.920000076293945,23.15999984741211,4553700,Upstart,UPST
2024-05-24,23.350000381469727,23.690000534057617,23.072999954223633,23.350000381469727,2567100,Upstart,UPST
2024-05-28,23.709999084472656,23.799999237060547,23.083999633789062,23.510000228881836,2273200,Upstart,UPST
2024-05-29,22.989999771118164,23.81999969482422,22.579999923706055,23.31999969482422,2797500,Upstart,UPST
2024-05-30,23.450000762939453,24.520000457763672,23.360000610351562,24.280000686645508,3236300,Upstart,UPST
2024-05-31,24.799999237060547,25.559999465942383,23.809999465942383,24.719999313354492,4510100,Upstart,UPST
2024-06-03,25.479999542236328,25.5,23.707000732421875,24.1200008392334,3884000,Upstart,UPST
2024-06-04,24.459999084472656,25.40999984741211,24.299999237060547,24.510000228881836,4209700,Upstart,UPST
2024-06-05,24.725000381469727,26.77899932861328,24.420000076293945,26.43000030517578,6303000,Upstart,UPST
2024-06-06,26.035999298095703,26.8799991607666,25.725000381469727,26.8700008392334,4295200,Upstart,UPST
2024-06-07,25.260000228881836,25.690000534057617,24.239999771118164,24.59000015258789,7148000,Upstart,UPST
2024-06-10,24.007999420166016,24.450000762939453,23.760000228881836,23.81999969482422,3485600,Upstart,UPST
2024-06-11,23.729999542236328,24.34000015258789,23.30500030517578,24.31999969482422,3114400,Upstart,UPST
2024-06-12,25.920000076293945,27.2189998626709,24.65999984741211,24.979999542236328,11141200,Upstart,UPST
2024-06-13,25.15999984741211,25.239999771118164,22.899999618530273,23.06999969482422,8039800,Upstart,UPST
2024-06-14,23.049999237060547,23.049999237060547,22.260000228881836,22.389999389648438,4503300,Upstart,UPST
2024-06-17,22.260000228881836,22.790000915527344,21.770000457763672,22.389999389648438,4318600,Upstart,UPST
2024-06-18,22.229999542236328,22.790000915527344,22.030000686645508,22.219999313354492,3039400,Upstart,UPST
2024-06-20,22.25,22.600000381469727,21.844999313354492,21.8799991607666,4180900,Upstart,UPST
2024-06-21,21.670000076293945,21.81999969482422,21.260000228881836,21.639999389648438,4461200,Upstart,UPST
2024-06-24,21.68000030517578,23.610000610351562,21.68000030517578,23.219999313354492,4902300,Upstart,UPST
2024-06-25,23.0,23.149999618530273,22.260000228881836,22.559999465942383,3216100,Upstart,UPST
2024-06-26,22.469999313354492,23.31999969482422,22.219999313354492,23.0,3214500,Upstart,UPST
2024-06-27,22.93000030517578,23.610000610351562,22.6299991607666,23.610000610351562,2833700,Upstart,UPST
2024-06-28,23.83799934387207,24.06999969482422,23.15999984741211,23.59000015258789,4183100,Upstart,UPST
2024-07-01,23.6299991607666,23.670000076293945,22.8700008392334,22.899999618530273,2982800,Upstart,UPST
2024-07-02,22.8700008392334,23.209999084472656,22.309999465942383,22.969999313354492,2932700,Upstart,UPST
2024-07-03,23.200000762939453,23.479999542236328,22.899999618530273,23.06999969482422,1642400,Upstart,UPST
2024-07-05,23.0,23.459999084472656,22.6299991607666,23.200000762939453,2638000,Upstart,UPST
2024-07-08,23.40999984741211,24.149999618530273,23.18000030517578,23.219999313354492,2838500,Upstart,UPST
2024-07-09,23.239999771118164,24.389999389648438,22.850000381469727,24.239999771118164,3480800,Upstart,UPST
2024-07-10,24.639999389648438,24.844999313354492,23.84000015258789,24.81999969482422,3635200,Upstart,UPST
2024-07-11,26.100000381469727,26.989999771118164,25.530000686645508,26.920000076293945,8725200,Upstart,UPST
2024-07-12,26.889999389648438,27.549999237060547,26.301000595092773,27.110000610351562,6053500,Upstart,UPST
2024-07-15,27.76799964904785,31.25,27.475000381469727,29.959999084472656,15678200,Upstart,UPST
2024-07-16,30.219999313354492,32.36000061035156,29.31999969482422,31.959999084472656,9564500,Upstart,UPST
2024-07-17,30.829999923706055,32.779998779296875,30.209999084472656,30.90999984741211,7486000,Upstart,UPST
2024-07-18,30.825000762939453,31.510000228881836,28.209999084472656,28.40999984741211,8455300,Upstart,UPST
2024-07-19,28.079999923706055,29.010000228881836,27.6299991607666,27.790000915527344,4627200,Upstart,UPST
2024-07-22,28.149999618530273,28.899999618530273,27.020000457763672,27.649999618530273,4255600,Upstart,UPST
2024-07-23,27.5,28.329999923706055,27.25,27.6299991607666,2726000,Upstart,UPST
2024-07-24,27.149999618530273,27.780000686645508,24.815000534057617,25.020000457763672,5783700,Upstart,UPST
2024-07-25,25.15999984741211,26.316999435424805,24.719999313354492,25.760000228881836,4412500,Upstart,UPST
2024-07-26,26.985000610351562,27.094999313354492,25.97100067138672,26.110000610351562,3934200,Upstart,UPST
2024-07-29,26.309999465942383,27.729999542236328,25.739999771118164,26.049999237060547,4393600,Upstart,UPST
2024-07-30,26.31999969482422,26.979999542236328,24.8700008392334,26.030000686645508,4136500,Upstart,UPST
2024-07-31,27.59000015258789,29.399999618530273,27.139999389648438,27.93000030517578,10318700,Upstart,UPST
2024-08-01,28.0,28.16900062561035,25.020000457763672,25.399999618530273,7176100,Upstart,UPST
2024-08-02,24.20199966430664,24.559999465942383,23.549999237060547,23.760000228881836,5209000,Upstart,UPST
2024-08-05,20.979999542236328,24.510000228881836,20.600000381469727,23.815000534057617,8130900,Upstart,UPST
2024-08-06,23.969999313354492,24.56999969482422,23.200000762939453,23.8700008392334,8194700,Upstart,UPST
2024-08-07,30.0,36.400001525878906,28.84000015258789,33.29999923706055,46522500,Upstart,UPST
2024-08-08,33.560001373291016,35.290000915527344,32.279998779296875,34.209999084472656,12796600,Upstart,UPST
2024-08-09,34.61000061035156,38.5,32.81999969482422,36.25,17062500,Upstart,UPST
2024-08-12,35.38999938964844,36.099998474121094,33.7599983215332,34.18000030517578,8275200,Upstart,UPST
2024-08-13,35.224998474121094,38.08000183105469,34.75,37.83000183105469,9445000,Upstart,UPST
2024-08-14,38.59000015258789,38.91999816894531,36.040000915527344,36.08000183105469,7122700,Upstart,UPST
2024-08-15,36.88999938964844,38.25,36.119998931884766,36.59000015258789,7388800,Upstart,UPST
2024-08-16,36.41999816894531,38.5099983215332,35.5099983215332,36.810001373291016,7619000,Upstart,UPST
2024-08-19,37.0,40.66999816894531,36.77000045776367,40.470001220703125,9250700,Upstart,UPST
2024-08-20,40.150001525878906,40.869998931884766,37.90999984741211,38.380001068115234,6722600,Upstart,UPST
2024-08-21,38.93000030517578,40.86000061035156,38.060001373291016,40.63999938964844,6815000,Upstart,UPST
2024-08-22,40.650001525878906,41.099998474121094,39.150001525878906,39.709999084472656,6088500,Upstart,UPST
2024-08-23,40.02000045776367,42.349998474121094,39.79999923706055,42.0,8195100,Upstart,UPST
2024-08-26,42.439998626708984,44.150001525878906,41.11000061035156,43.150001525878906,6659600,Upstart,UPST
2024-08-27,42.56999969482422,44.31999969482422,41.599998474121094,44.11000061035156,6034100,Upstart,UPST
2024-08-28,43.79999923706055,44.5,41.053001403808594,42.08000183105469,6221400,Upstart,UPST
2024-08-29,43.72999954223633,45.709999084472656,42.72100067138672,42.79999923706055,7338200,Upstart,UPST
2024-08-30,42.900001525878906,44.029998779296875,41.4640007019043,42.5,5167900,Upstart,UPST
2024-09-03,41.77000045776367,41.77000045776367,38.150001525878906,38.2599983215332,5917800,Upstart,UPST
2024-09-04,37.56999969482422,38.88999938964844,36.0,36.33000183105469,6294800,Upstart,UPST
2024-09-05,36.439998626708984,37.790000915527344,35.481998443603516,35.720001220703125,4876400,Upstart,UPST
2024-09-06,36.290000915527344,36.845001220703125,33.77000045776367,34.400001525878906,6141700,Upstart,UPST
2024-09-09,34.86800003051758,36.09000015258789,34.54999923706055,35.189998626708984,4102100,Upstart,UPST
2024-09-10,35.04999923706055,35.2599983215332,31.920000076293945,33.65999984741211,6608400,Upstart,UPST
2024-09-11,33.5,35.29999923706055,32.810001373291016,35.13999938964844,4728800,Upstart,UPST
2024-09-12,35.13999938964844,37.22999954223633,34.75,36.09000015258789,5016100,Upstart,UPST
2024-09-13,36.470001220703125,38.119998931884766,36.29999923706055,38.029998779296875,5833200,Upstart,UPST
2024-09-16,34.41999816894531,36.779998779296875,32.7400016784668,35.119998931884766,17769800,Upstart,UPST
2024-09-17,35.2400016784668,38.36800003051758,34.599998474121094,37.689998626708984,14279500,Upstart,UPST
2024-09-18,37.380001068115234,40.380001068115234,36.89500045776367,38.310001373291016,11575700,Upstart,UPST
2024-09-19,40.34000015258789,41.4900016784668,38.369998931884766,40.0,10618400,Upstart,UPST
2024-09-20,39.9900016784668,40.79999923706055,39.02799987792969,39.7400016784668,7024100,Upstart,UPST
2024-09-23,40.0,40.34000015258789,38.11000061035156,38.529998779296875,5796000,Upstart,UPST
2024-09-24,38.439998626708984,38.63999938964844,36.13999938964844,37.63999938964844,6558400,Upstart,UPST
2024-09-25,38.75,41.70000076293945,38.611000061035156,39.54999923706055,11813900,Upstart,UPST
2024-09-26,40.119998931884766,41.2400016784668,38.2140007019043,40.88999938964844,8443400,Upstart,UPST
2024-09-27,41.709999084472656,42.54999923706055,39.720001220703125,40.849998474121094,6802300,Upstart,UPST
2024-09-30,40.31999969482422,41.70000076293945,39.599998474121094,40.0099983215332,4445100,Upstart,UPST
2024-10-01,40.34000015258789,40.34000015258789,37.650001525878906,37.779998779296875,5213200,Upstart,UPST
2024-10-02,37.619998931884766,39.380001068115234,37.40999984741211,38.939998626708984,4641600,Upstart,UPST
2024-10-03,38.470001220703125,39.290000915527344,37.459999084472656,38.939998626708984,3760700,Upstart,UPST
2024-10-04,39.900001525878906,41.5,37.970001220703125,41.29999923706055,7917800,Upstart,UPST
2024-10-07,41.279998779296875,42.41999816894531,40.27000045776367,41.02000045776367,6121000,Upstart,UPST
2024-10-08,40.689998626708984,43.194000244140625,40.58000183105469,42.88999938964844,6913300,Upstart,UPST
2024-10-09,42.970001220703125,43.63999938964844,42.029998779296875,43.029998779296875,5151100,Upstart,UPST
2024-10-10,42.459999084472656,44.5099983215332,41.709999084472656,43.18000030517578,5360700,Upstart,UPST
2024-10-11,42.90999984741211,47.349998474121094,42.70000076293945,47.02000045776367,8278300,Upstart,UPST
2024-10-14,48.689998626708984,56.08000183105469,48.540000915527344,54.06999969482422,20097200,Upstart,UPST
2024-10-15,54.0,57.400001525878906,52.88999938964844,52.90999984741211,12481400,Upstart,UPST
2024-10-16,52.88999938964844,54.970001220703125,50.4739990234375,54.380001068115234,7322500,Upstart,UPST
2024-10-17,54.099998474121094,54.36000061035156,49.689998626708984,52.04999923706055,6905000,Upstart,UPST
2024-10-18,52.709999084472656,54.29999923706055,51.65999984741211,53.130001068115234,6312000,Upstart,UPST
2024-10-21,53.810001373291016,54.43000030517578,51.599998474121094,52.540000915527344,5419700,Upstart,UPST
2024-10-22,52.2400016784668,53.92499923706055,51.470001220703125,51.959999084472656,4576200,Upstart,UPST
2024-10-23,51.5,52.79999923706055,49.0099983215332,49.75,5246700,Upstart,UPST
2024-10-24,51.400001525878906,54.470001220703125,50.310001373291016,51.09000015258789,7154200,Upstart,UPST
2024-10-25,51.2599983215332,52.5,50.540000915527344,50.58000183105469,4281500,Upstart,UPST
2024-10-28,51.70000076293945,53.599998474121094,50.79999923706055,51.97999954223633,5378900,Upstart,UPST
2024-10-29,51.189998626708984,51.63999938964844,48.08000183105469,50.41999816894531,6514600,Upstart,UPST
2024-10-30,49.9900016784668,53.150001525878906,49.900001525878906,51.130001068115234,4680500,Upstart,UPST
2024-10-31,50.69499969482422,51.060001373291016,48.650001525878906,48.68000030517578,3463900,Upstart,UPST
2024-11-01,49.099998474121094,50.0,47.619998931884766,48.47999954223633,3719200,Upstart,UPST
2024-11-04,48.65999984741211,49.599998474121094,47.08000183105469,47.2400016784668,3009200,Upstart,UPST
2024-11-05,48.2599983215332,52.0,48.029998779296875,50.599998474121094,6668200,Upstart,UPST
2024-11-06,53.689998626708984,54.47999954223633,51.90999984741211,53.97999954223633,7246200,Upstart,UPST
2024-11-07,54.25,57.27000045776367,53.40999984741211,55.470001220703125,12705500,Upstart,UPST
2024-11-08,65.2699966430664,82.25,64.58999633789062,81.0,39961500,Upstart,UPST
2024-11-11,79.38999938964844,86.06999969482422,76.62999725341797,77.4800033569336,16474200,Upstart,UPST
2024-11-12,71.0999984741211,72.3499984741211,65.1500015258789,69.43000030517578,19378400,Upstart,UPST
2024-11-13,70.20999908447266,72.77899932861328,67.38400268554688,67.80000305175781,11270200,Upstart,UPST
2024-11-14,68.2300033569336,68.43000030517578,65.70999908447266,67.38500213623047,5727600,Upstart,UPST
2024-11-15,67.68000030517578,69.6500015258789,64.5999984741211,68.36000061035156,6473200,Upstart,UPST
2024-11-18,68.55999755859375,73.94000244140625,67.5,68.2699966430664,7794000,Upstart,UPST
2024-11-19,67.5199966430664,71.5,67.18000030517578,71.11000061035156,5299900,Upstart,UPST
2024-11-20,71.38999938964844,73.94000244140625,68.5999984741211,70.4000015258789,5278500,Upstart,UPST
2024-11-21,71.33499908447266,75.19000244140625,69.88200378417969,71.43000030517578,6850400,Upstart,UPST
2024-11-22,71.91999816894531,74.83999633789062,70.9000015258789,74.05999755859375,5652500,Upstart,UPST
2024-11-25,77.19000244140625,80.87000274658203,73.94000244140625,79.5199966430664,9615000,Upstart,UPST
2024-11-26,78.1500015258789,80.7699966430664,76.36000061035156,78.51000213623047,5729400,Upstart,UPST
2024-11-27,80.0,81.97000122070312,76.41000366210938,78.43000030517578,5326900,Upstart,UPST
2024-11-29,78.7699966430664,79.38899993896484,76.86000061035156,78.79000091552734,2318400,Upstart,UPST
2024-12-02,74.66000366210938,75.5,66.87999725341797,67.38999938964844,12619000,Upstart,UPST
2024-12-03,68.5,74.2300033569336,67.62999725341797,72.77999877929688,9166600,Upstart,UPST
2024-12-04,72.9000015258789,75.25,72.11000061035156,74.62999725341797,5898900,Upstart,UPST
2024-12-05,74.5199966430664,75.05000305175781,72.44000244140625,73.41000366210938,3572000,Upstart,UPST
2024-12-06,74.5,77.94999694824219,74.0,77.16000366210938,4714900,Upstart,UPST
2024-12-09,77.65499877929688,79.19999694824219,74.3499984741211,76.38999938964844,5170600,Upstart,UPST
2024-12-10,76.72000122070312,80.97000122070312,73.44000244140625,74.0199966430664,6343600,Upstart,UPST
2024-12-11,76.04000091552734,78.69000244140625,75.02999877929688,78.4000015258789,4514700,Upstart,UPST
2024-12-12,78.87999725341797,85.29000091552734,76.66999816894531,77.08000183105469,9145100,Upstart,UPST
2024-12-13,80.20999908447266,88.94999694824219,80.16999816894531,84.45999908447266,13372800,Upstart,UPST
2024-12-16,85.33000183105469,85.4800033569336,81.22000122070312,83.91000366210938,5700900,Upstart,UPST
2024-12-17,83.91000366210938,84.75,81.11000061035156,82.98999786376953,3718300,Upstart,UPST
2024-12-18,83.69000244140625,86.98999786376953,72.19999694824219,73.31999969482422,8769600,Upstart,UPST
2024-12-19,75.54499816894531,76.75,66.94999694824219,67.2300033569336,7778200,Upstart,UPST
2024-12-20,66.0,71.37000274658203,65.55000305175781,68.4000015258789,6642100,Upstart,UPST
2024-12-23,68.82499694824219,69.44999694824219,66.69999694824219,68.0,3568400,Upstart,UPST
2024-12-24,68.30999755859375,69.4800033569336,67.48999786376953,68.51000213623047,2111700,Upstart,UPST
2024-12-26,67.91000366210938,72.84500122070312,67.30599975585938,72.02999877929688,4009400,Upstart,UPST
2024-12-27,71.08999633789062,71.62000274658203,66.9469985961914,67.9800033569336,3995400,Upstart,UPST
2024-12-30,66.13999938964844,66.70999908447266,63.0,63.31999969482422,5127200,Upstart,UPST
2024-12-31,64.20999908447266,64.81999969482422,61.209999084472656,61.56999969482422,3642700,Upstart,UPST
2025-01-02,62.47999954223633,63.45000076293945,60.58000183105469,60.79999923706055,3745300,Upstart,UPST
2025-01-03,61.099998474121094,64.9000015258789,60.619998931884766,64.08000183105469,4215600,Upstart,UPST
2025-01-06,65.08999633789062,65.7699966430664,63.099998474121094,63.52000045776367,4788900,Upstart,UPST
2025-01-07,63.349998474121094,63.880001068115234,58.91999816894531,60.25,5195600,Upstart,UPST
2025-01-08,58.650001525878906,59.939998626708984,57.54999923706055,59.220001220703125,4119500,Upstart,UPST
2025-01-10,57.88999938964844,58.025001525878906,55.779998779296875,57.7400016784668,5175200,Upstart,UPST
2025-01-13,55.38999938964844,57.79999923706055,55.20000076293945,57.06999969482422,5210300,Upstart,UPST
2025-01-14,58.68000030517578,59.29999923706055,56.65999984741211,57.0,3730400,Upstart,UPST
2025-01-15,62.08000183105469,64.18900299072266,60.88999938964844,62.66999816894531,6298000,Upstart,UPST
2025-01-16,62.16999816894531,64.54000091552734,61.83000183105469,64.5,3853500,Upstart,UPST
2025-01-17,65.80000305175781,66.76200103759766,62.880001068115234,62.959999084472656,4407800,Upstart,UPST
2025-01-21,64.0,65.0999984741211,62.029998779296875,64.01000213623047,3152300,Upstart,UPST
2025-01-22,64.44999694824219,65.83000183105469,63.45000076293945,65.55000305175781,4025000,Upstart,UPST
2025-01-23,64.22000122070312,70.44999694824219,64.06999969482422,69.30999755859375,4517600,Upstart,UPST
2025-01-24,69.30999755859375,69.94000244140625,66.76000213623047,67.44000244140625,3176800,Upstart,UPST
2025-01-27,64.66999816894531,67.97000122070312,62.91299819946289,65.01000213623047,3609800,Upstart,UPST
2025-01-28,65.29000091552734,66.80000305175781,63.279998779296875,66.5199966430664,2066700,Upstart,UPST
2025-01-29,65.12999725341797,66.55999755859375,62.810001373291016,66.06999969482422,3815100,Upstart,UPST
2025-01-30,67.44000244140625,69.0999984741211,66.61100006103516,67.31999969482422,2974700,Upstart,UPST
2025-01-31,68.1500015258789,68.69999694824219,63.88999938964844,64.74500274658203,2997000,Upstart,UPST
2025-02-03,61.29999923706055,63.46699905395508,59.94499969482422,63.16999816894531,3951800,Upstart,UPST
2025-02-04,63.16999816894531,65.98999786376953,63.119998931884766,63.29999923706055,2457300,Upstart,UPST
